31.12.2011 22:00;1,1;;;
31.12.2011 19:00;1,9;;;Дождь со снегом или другими видами твердых осадков
31.12.2011 16:00;2,1;;;
31.12.2011 13:00;3,4;Ветер, дующий с юго-запада;3;
31.12.2011 10:00;1,9;;;
31.12.2011 7:00;0,4;Ветер, дующий с западо-юго-запада;3;Дождь со снегом или другими видами твердых осадков
31.12.2011 4:00;1,5;Ветер, дующий с западо-юго-запада;3;
31.12.2011 1:00;0,6;;;
30.12.2011 22:00;1,5;Ветер, дующий с запада;3;
30.12.2011 19:00;2,4;Ветер, дующий с запада;3;Дождь со снегом или другими видами твердых осадков
30.12.2011 16:00;2,4;Ветер, дующий с запада;3;Дождь со снегом или другими видами твердых осадков
30.12.2011 13:00;1,8;Ветер, дующий с западо-юго-запада;5;Дождь со снегом или другими видами твердых осадков
30.12.2011 10:00;1,6;;;Дождь со снегом или другими видами твердых осадков
30.12.2011 7:00;3,2;Ветер, дующий с западо-юго-запада;6;Дождь.
30.12.2011 4:00;3,7;Ветер, дующий с юго-запада;6;
30.12.2011 1:00;2,9;Ветер, дующий с юго-запада;4;
29.12.2011 22:00;3,2;Ветер, дующий с юго-запада;4;
29.12.2011 19:00;3,7;Ветер, дующий с юго-запада;5;
29.12.2011 16:00;4,7;Ветер, дующий с запада;4;
29.12.2011 13:00;5,2;Ветер, дующий с запада;4;Дождь.
29.12.2011 10:00;4,8;Ветер, дующий с запада;3;Дождь.
29.12.2011 7:00;4,4;Ветер, дующий с запада;3;
29.12.2011 4:00;3,7;Ветер, дующий с западо-юго-запада;4;
29.12.2011 1:00;1,5;Ветер, дующий с юго-запада;3;
28.12.2011 19:00;2,8;Ветер, дующий с юго-запада;4;
28.12.2011 16:00;3,9;Ветер, дующий с юга;3;
28.12.2011 13:00;4,7;;;
28.12.2011 10:00;4,7;Ветер, дующий с юго-юго-запада;3;
28.12.2011 7:00;4,7;;;
28.12.2011 4:00;4,9;;;
28.12.2011 1:00;5,1;;;
27.12.2011 22:00;5,1;;;
27.12.2011 19:00;5,4;Ветер, дующий с юго-юго-запада;1;Морось.
27.12.2011 16:00;6,2;;;
27.12.2011 13:00;6,5;Ветер, дующий с западо-юго-запада;3;Морось.
27.12.2011 10:00;6;;;Морось.
27.12.2011 7:00;6,2;;;
