10.07.2019 21:00;14,6;Штиль, безветрие;0;Ливень (ливни).
10.07.2019 18:00;15,6;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
10.07.2019 15:00;18,9;Ветер, дующий с запада;1;
10.07.2019 12:00;17,4;Ветер, дующий с юго-запада;2;
10.07.2019 9:00;16,6;Ветер, дующий с юго-запада;2;
10.07.2019 6:00;13,1;Ветер, дующий с северо-запада;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
10.07.2019 3:00;13;Штиль, безветрие;0;
10.07.2019 0:00;15,8;Штиль, безветрие;0;
09.07.2019 21:00;17;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
09.07.2019 18:00;20,2;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
09.07.2019 15:00;21,8;Ветер, дующий с севера;1;
09.07.2019 12:00;20;Ветер, дующий с северо-северо-запада;1;
09.07.2019 9:00;17,9;Ветер, дующий с северо-северо-востока;2;
09.07.2019 6:00;13,1;Ветер, дующий с севера;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
09.07.2019 3:00;11,5;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
09.07.2019 0:00;13,5;Штиль, безветрие;0;
08.07.2019 21:00;17,5;Штиль, безветрие;0;Ливень (ливни).
08.07.2019 18:00;18,8;Ветер, дующий с северо-запада;1;Ливень (ливни).
08.07.2019 15:00;21,8;Ветер, дующий с юго-запада;1;Ливень (ливни).
08.07.2019 12:00;17,4;Ветер, дующий с северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
08.07.2019 9:00;18,1;Ветер, дующий с юго-юго-востока;1;
08.07.2019 6:00;15,1;Штиль, безветрие;0;
08.07.2019 3:00;14,1;Штиль, безветрие;0;Дождь.
08.07.2019 0:00;14,7;Штиль, безветрие;0;
07.07.2019 21:00;15,6;Штиль, безветрие;0;
07.07.2019 18:00;19,1;Штиль, безветрие;0;
07.07.2019 15:00;18,9;Ветер, дующий с западо-северо-запада;2;
07.07.2019 12:00;15,3;Ветер, дующий с западо-северо-запада;1;
07.07.2019 9:00;13;Ветер, дующий с запада;1;Дождь.
07.07.2019 6:00;10,9;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
07.07.2019 3:00;10,6;Ветер, дующий с западо-юго-запада;1;Дождь.
07.07.2019 0:00;12,1;Штиль, безветрие;0;Дождь.
06.07.2019 21:00;13,5;Ветер, дующий с северо-запада;1;
06.07.2019 18:00;15,2;Ветер, дующий с западо-юго-запада;1;
06.07.2019 15:00;18,5;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
06.07.2019 12:00;17,2;Ветер, дующий с юго-запада;1;
06.07.2019 9:00;13,5;Штиль, безветрие;0;Дождь.
06.07.2019 6:00;12,4;Штиль, безветрие;0;Дождь.
06.07.2019 3:00;12,9;Ветер, дующий с юга;1;Дождь.
06.07.2019 0:00;15;Ветер, дующий с юго-юго-запада;1;
05.07.2019 21:00;16,6;Ветер, дующий с западо-юго-запада;1;
