13.07.2019 15:00;27,7;Ветер, дующий с востоко-северо-востока;4;
13.07.2019 12:00;26,2;Ветер, дующий с северо-востока;3;
13.07.2019 9:00;23,2;Ветер, дующий с северо-востока;2;
13.07.2019 6:00;15,1;Ветер, дующий с северо-северо-востока;1;
13.07.2019 3:00;13,7;Штиль, безветрие;0;
13.07.2019 0:00;16,6;Штиль, безветрие;0;
12.07.2019 21:00;22,3;Ветер, дующий с востоко-северо-востока;1;
12.07.2019 18:00;25,6;Ветер, дующий с востока;3;
12.07.2019 15:00;26,6;Ветер, дующий с востоко-юго-востока;3;
12.07.2019 12:00;25,2;Ветер, дующий с востоко-юго-востока;4;
12.07.2019 9:00;21,9;Ветер, дующий с юго-юго-востока;2;
12.07.2019 6:00;18,7;Ветер, дующий с юго-юго-востока;3;
12.07.2019 3:00;19,3;Ветер, дующий с юго-востока;3;
12.07.2019 0:00;20,7;Ветер, дующий с юго-востока;2;
11.07.2019 21:00;23,8;Ветер, дующий с юго-востока;3;
11.07.2019 18:00;27,9;Ветер, дующий с юга;2;
11.07.2019 15:00;27,1;Ветер, дующий с юга;3;
11.07.2019 12:00;25,8;Ветер, дующий с юга;3;
11.07.2019 9:00;21,6;Ветер, дующий с юга;3;
11.07.2019 6:00;17,1;Ветер, дующий с юго-юго-востока;1;
11.07.2019 3:00;13;Ветер, дующий с юго-востока;1;
11.07.2019 0:00;14,6;Штиль, безветрие;0;
10.07.2019 21:00;21,5;Штиль, безветрие;0;
10.07.2019 18:00;23,9;Ветер, дующий с запада;2;
10.07.2019 15:00;23,3;Ветер, дующий с запада;2;
10.07.2019 12:00;21,6;Ветер, дующий с юго-запада;1;
10.07.2019 9:00;18,5;Штиль, безветрие;0;
10.07.2019 6:00;13,6;Ветер, дующий с западо-северо-запада;2;
10.07.2019 3:00;14,3;Ветер, дующий с западо-юго-запада;2;
10.07.2019 0:00;15,9;Ветер, дующий с запада;1;
09.07.2019 21:00;18,3;Ветер, дующий с северо-запада;3;Гроза (грозы) с осадками или без них.
09.07.2019 18:00;20,2;Ветер, дующий с северо-запада;3;Гроза (грозы) с осадками или без них.
09.07.2019 15:00;17,7;Ветер, дующий с юга;1;Гроза (грозы) с осадками или без них.
09.07.2019 12:00;21,1;Ветер, дующий с запада;3;
09.07.2019 9:00;19;Ветер, дующий с запада;2;
09.07.2019 6:00;15;Ветер, дующий с западо-юго-запада;1;Гроза (грозы) с осадками или без них.
09.07.2019 3:00;15,1;Ветер, дующий с юго-запада;1;Гроза (грозы) с осадками или без них.
09.07.2019 0:00;15,6;Штиль, безветрие;0;Гроза (грозы) с осадками или без них.
08.07.2019 21:00;16,2;Ветер, дующий с северо-северо-востока;1;Гроза (грозы) с осадками или без них.
08.07.2019 18:00;26,8;Ветер, дующий с юго-юго-запада;2;
08.07.2019 15:00;26,6;Ветер, дующий с юго-юго-запада;2;
08.07.2019 12:00;24,9;Ветер, дующий с юго-запада;2;
08.07.2019 9:00;20,3;Ветер, дующий с юга;2;
08.07.2019 6:00;15,6;Штиль, безветрие;0;
08.07.2019 3:00;13,2;Штиль, безветрие;0;
08.07.2019 0:00;16,6;Ветер, дующий с юга;1;
07.07.2019 21:00;20,8;Ветер, дующий с западо-юго-запада;1;
07.07.2019 18:00;23;Ветер, дующий с запада;4;
07.07.2019 15:00;22,2;Ветер, дующий с запада;4;
07.07.2019 12:00;20,7;Ветер, дующий с юго-запада;3;
07.07.2019 9:00;16,9;Ветер, дующий с юго-юго-запада;4;
07.07.2019 6:00;13,1;Ветер, дующий с юго-юго-запада;3;Ливень (ливни).
07.07.2019 3:00;14,1;Ветер, дующий с юго-запада;4;Ливень (ливни).
07.07.2019 0:00;16,4;Ветер, дующий с юго-востока;2;Ливень (ливни).
06.07.2019 21:00;16,5;Ветер, дующий с юго-востока;1;Ливень (ливни).
06.07.2019 18:00;22,6;Ветер, дующий с северо-запада;2;Ливень (ливни).
06.07.2019 15:00;27,7;Ветер, дующий с юга;2;
06.07.2019 12:00;25,1;Ветер, дующий с востоко-юго-востока;3;
06.07.2019 9:00;22,3;Ветер, дующий с востока;3;
06.07.2019 6:00;14,5;Штиль, безветрие;0;
06.07.2019 3:00;14,5;Штиль, безветрие;0;
06.07.2019 0:00;16;Штиль, безветрие;0;
05.07.2019 21:00;17,7;Ветер, дующий с юга;1;Ливень (ливни).
05.07.2019 18:00;25,8;Ветер, дующий с запада;3;
05.07.2019 15:00;24;Ветер, дующий с запада;4;
05.07.2019 12:00;21,7;Ветер, дующий с западо-юго-запада;3;
05.07.2019 9:00;19,5;Ветер, дующий с запада;2;
05.07.2019 6:00;15,7;Ветер, дующий с западо-юго-запада;2;
05.07.2019 3:00;14,3;Штиль, безветрие;0;
05.07.2019 0:00;16;Ветер, дующий с западо-юго-запада;1;
04.07.2019 21:00;19,5;Ветер, дующий с западо-юго-запада;1;
04.07.2019 18:00;21,4;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
04.07.2019 15:00;21,5;Ветер, дующий с западо-юго-запада;2;
04.07.2019 12:00;20,5;Ветер, дующий с юга;4;
04.07.2019 9:00;17,6;Ветер, дующий с юго-востока;3;
04.07.2019 6:00;16,2;Ветер, дующий с юго-востока;3;Ливень (ливни).
04.07.2019 3:00;15,8;Ветер, дующий с востока;2;Ливень (ливни).
04.07.2019 0:00;16,1;Ветер, дующий с юго-востока;1;Гроза (грозы) с осадками или без них.
03.07.2019 21:00;19,2;Ветер, дующий с востоко-юго-востока;4;Гроза (грозы) с осадками или без них.
03.07.2019 18:00;17,7;Ветер, дующий с востоко-юго-востока;4;Гроза (грозы) с осадками или без них.
03.07.2019 15:00;16,9;Ветер, дующий с востоко-северо-востока;3;Ливень (ливни).
03.07.2019 12:00;16,6;Ветер, дующий с востока;3;Ливень (ливни).
03.07.2019 9:00;15,4;Ветер, дующий с востоко-юго-востока;3;Ливень (ливни).
03.07.2019 6:00;17,8;Ветер, дующий с востоко-юго-востока;3;Ливень (ливни).
03.07.2019 3:00;17,6;Ветер, дующий с востока;3;
03.07.2019 0:00;18,5;Ветер, дующий с востока;3;
02.07.2019 21:00;22,1;Ветер, дующий с востоко-юго-востока;3;
02.07.2019 18:00;24,4;Ветер, дующий с юго-востока;5;
02.07.2019 15:00;24,4;Ветер, дующий с востоко-юго-востока;5;
02.07.2019 12:00;23,3;Ветер, дующий с востоко-юго-востока;5;
02.07.2019 9:00;21;Ветер, дующий с юго-востока;3;
02.07.2019 6:00;12,8;Штиль, безветрие;0;
02.07.2019 3:00;11,1;Ветер, дующий с востоко-северо-востока;1;
02.07.2019 0:00;13,6;Штиль, безветрие;0;
01.07.2019 21:00;20,5;Ветер, дующий с востоко-юго-востока;2;
01.07.2019 18:00;23,1;Ветер, дующий с востоко-юго-востока;3;
01.07.2019 15:00;23;Ветер, дующий с юго-юго-востока;3;
01.07.2019 12:00;22;Ветер, дующий с юго-востока;3;
01.07.2019 9:00;19,5;Ветер, дующий с юго-юго-запада;1;
01.07.2019 6:00;13,3;Штиль, безветрие;0;
01.07.2019 3:00;10,2;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
01.07.2019 0:00;12,2;Штиль, безветрие;0;
30.06.2019 21:00;19,7;Ветер, дующий с востока;2;
30.06.2019 18:00;22,9;Ветер, дующий с востока;2;
30.06.2019 15:00;23,1;Ветер, дующий с северо-северо-востока;3;
30.06.2019 12:00;20,6;Ветер, дующий с северо-северо-востока;1;
30.06.2019 9:00;19,9;Ветер, дующий с северо-северо-востока;1;
30.06.2019 6:00;12,7;Штиль, безветрие;0;
30.06.2019 3:00;8,4;Штиль, безветрие;0;
30.06.2019 0:00;10,4;Штиль, безветрие;0;
29.06.2019 21:00;18,2;Ветер, дующий с севера;1;
29.06.2019 18:00;21;Ветер, дующий с северо-северо-востока;2;
29.06.2019 15:00;19,7;Ветер, дующий с северо-северо-востока;3;
29.06.2019 12:00;20;Ветер, дующий с севера;2;
29.06.2019 9:00;18,5;Ветер, дующий с северо-северо-востока;2;
29.06.2019 6:00;8,7;Штиль, безветрие;0;
29.06.2019 3:00;10,1;Штиль, безветрие;0;
29.06.2019 0:00;11,1;Штиль, безветрие;0;
28.06.2019 21:00;16,6;Ветер, дующий с севера;1;
28.06.2019 18:00;20,2;Ветер, дующий с северо-востока;3;
28.06.2019 15:00;18,9;Ветер, дующий с северо-запада;1;
28.06.2019 12:00;18,4;Ветер, дующий с северо-северо-востока;2;
28.06.2019 9:00;15;Ветер, дующий с северо-северо-запада;1;
28.06.2019 6:00;10,3;Штиль, безветрие;0;
28.06.2019 3:00;7,2;Ветер, дующий с северо-северо-запада;1;
28.06.2019 0:00;8,5;Штиль, безветрие;0;
27.06.2019 21:00;12,4;Ветер, дующий с северо-северо-запада;1;
27.06.2019 18:00;13;Ветер, дующий с северо-запада;1;
27.06.2019 15:00;12,5;Ветер, дующий с севера;2;
27.06.2019 12:00;11,8;Ветер, дующий с севера;4;
27.06.2019 9:00;9,7;Ветер, дующий с севера;3;
27.06.2019 6:00;9,6;Ветер, дующий с севера;2;
27.06.2019 3:00;10,4;Ветер, дующий с севера;4;
27.06.2019 0:00;12,8;Ветер, дующий с северо-северо-запада;2;
26.06.2019 21:00;15,9;Ветер, дующий с северо-запада;3;
26.06.2019 18:00;21,3;Ветер, дующий с северо-запада;3;Ливень (ливни).
26.06.2019 15:00;25;Ветер, дующий с запада;2;
26.06.2019 12:00;23,1;Ветер, дующий с юго-юго-запада;3;Гроза (грозы) с осадками или без них.
26.06.2019 9:00;20;Ветер, дующий с юга;2;Гроза (грозы) с осадками или без них.
26.06.2019 6:00;17,6;Ветер, дующий с юга;1;Гроза (грозы) с осадками или без них.
