13.07.2019 19:00;17,5;Ветер, дующий с юга;5;Морось.
13.07.2019 16:00;20,4;Ветер, дующий с севера;6;
13.07.2019 13:00;20,7;Ветер, дующий с севера;6;
13.07.2019 10:00;19,3;Ветер, дующий с севера;4;
13.07.2019 7:00;17,1;Ветер, дующий с севера;5;
13.07.2019 4:00;17;Ветер, дующий с севера;4;
13.07.2019 1:00;17,8;Ветер, дующий с северо-северо-запада;2;
12.07.2019 22:00;18,4;Ветер, дующий с западо-юго-запада;3;
12.07.2019 19:00;19;Ветер, дующий с юго-запада;2;
12.07.2019 16:00;19,2;Ветер, дующий с северо-северо-запада;2;Дождь.
12.07.2019 13:00;18;Ветер, дующий с западо-северо-запада;2;Дождь.
12.07.2019 10:00;15,7;Ветер, дующий с северо-запада;2;Дождь.
12.07.2019 7:00;14,6;Ветер, дующий с северо-запада;2;Дождь.
12.07.2019 4:00;14,4;Ветер, дующий с северо-запада;2;Дождь.
12.07.2019 1:00;14,2;Ветер, дующий с севера;2;Дождь.
11.07.2019 22:00;14;Ветер, дующий с юга;3;
11.07.2019 19:00;14,3;Ветер, дующий с юго-запада;4;
11.07.2019 16:00;15,1;Ветер, дующий с юго-юго-востока;4;
11.07.2019 13:00;15,1;Ветер, дующий с юга;5;
11.07.2019 10:00;13,5;Ветер, дующий с юго-юго-востока;5;
11.07.2019 7:00;12,7;Ветер, дующий с юго-юго-востока;4;
11.07.2019 4:00;12,8;Ветер, дующий с юга;4;Туман или ледяной туман или сильная мгла.
11.07.2019 1:00;12,4;Ветер, дующий с юго-юго-востока;6;Туман или ледяной туман или сильная мгла.
10.07.2019 22:00;12,4;Ветер, дующий с юго-юго-востока;6;
10.07.2019 19:00;14,7;Ветер, дующий с юга;8;
10.07.2019 16:00;17,1;Ветер, дующий с юга;6;Морось.
10.07.2019 13:00;14,4;Ветер, дующий с юго-юго-востока;5;Морось.
10.07.2019 10:00;12,9;Ветер, дующий с юго-юго-востока;6;Дождь.
10.07.2019 7:00;13,2;Ветер, дующий с юга;3;Дождь.
10.07.2019 4:00;13,3;Ветер, дующий с юга;7;Морось.
10.07.2019 1:00;14,7;Ветер, дующий с юга;5;Морось.
09.07.2019 22:00;14,8;Ветер, дующий с юга;6;Морось.
09.07.2019 19:00;16,6;Ветер, дующий с юга;6;
09.07.2019 16:00;16;Ветер, дующий с юга;8;Туман или ледяной туман или сильная мгла.
09.07.2019 13:00;13,8;Ветер, дующий с юго-юго-востока;7;Туман или ледяной туман или сильная мгла.
09.07.2019 10:00;14,4;Ветер, дующий с юго-юго-востока;4;Морось.
09.07.2019 7:00;13,4;Ветер, дующий с юго-юго-востока;4;Морось.
09.07.2019 4:00;13,4;Ветер, дующий с юго-востока;4;Морось.
09.07.2019 1:00;13,8;Ветер, дующий с юго-востока;5;Туман или ледяной туман или сильная мгла.
08.07.2019 22:00;15,3;Ветер, дующий с юга;5;Ливень (ливни).
08.07.2019 19:00;17,6;Ветер, дующий с юго-юго-востока;5;Ливень (ливни).
08.07.2019 16:00;21,5;Ветер, дующий с юга;5;
08.07.2019 13:00;22,1;Ветер, дующий с юга;4;
08.07.2019 10:00;18,1;Ветер, дующий с юго-юго-запада;2;Туман или ледяной туман или сильная мгла.
08.07.2019 7:00;15,1;Ветер, дующий с юго-юго-запада;1;Туман или ледяной туман или сильная мгла.
08.07.2019 4:00;15,4;Ветер, дующий с востоко-юго-востока;2;
08.07.2019 1:00;13,8;Ветер, дующий с юга;2;
07.07.2019 22:00;14,2;Ветер, дующий с юго-юго-востока;4;
07.07.2019 19:00;16,2;Ветер, дующий с юго-юго-востока;5;
07.07.2019 16:00;21,4;Ветер, дующий с юга;4;
07.07.2019 13:00;19,8;Ветер, дующий с юго-запада;2;
07.07.2019 10:00;14,5;Ветер, дующий с юго-запада;2;Морось.
07.07.2019 7:00;11,5;Штиль, безветрие;0;Морось.
07.07.2019 4:00;11,3;Ветер, дующий с юго-востока;3;Туман или ледяной туман или сильная мгла.
07.07.2019 1:00;11,6;Ветер, дующий с юго-юго-востока;5;Туман или ледяной туман или сильная мгла.
06.07.2019 22:00;12,9;Ветер, дующий с юга;5;
06.07.2019 19:00;13,1;Ветер, дующий с юга;7;
06.07.2019 16:00;14;Ветер, дующий с юга;4;Морось.
06.07.2019 13:00;12,9;Ветер, дующий с юга;4;Морось.
06.07.2019 10:00;12,7;Ветер, дующий с юго-юго-востока;6;
06.07.2019 7:00;12,8;Ветер, дующий с юго-юго-востока;6;
06.07.2019 4:00;13;Ветер, дующий с юго-юго-востока;5;
06.07.2019 1:00;12,6;Ветер, дующий с юго-юго-востока;5;
05.07.2019 22:00;13,1;Ветер, дующий с юга;4;
05.07.2019 19:00;13,8;Ветер, дующий с юго-юго-востока;7;
05.07.2019 16:00;14,5;Ветер, дующий с юго-юго-востока;10;Морось.
05.07.2019 13:00;16,4;Ветер, дующий с юго-юго-востока;6;Морось.
05.07.2019 10:00;13,8;Ветер, дующий с юго-юго-востока;4;Морось.
05.07.2019 7:00;13,2;Ветер, дующий с юго-юго-востока;4;Морось.
05.07.2019 4:00;14,1;Ветер, дующий с юга;4;Морось.
05.07.2019 1:00;14,2;Ветер, дующий с юго-востока;4;Туман или ледяной туман или сильная мгла.
04.07.2019 22:00;13,7;Ветер, дующий с юго-востока;8;Дождь.
04.07.2019 19:00;13,9;Ветер, дующий с юго-юго-востока;6;Дождь.
04.07.2019 16:00;14,9;Ветер, дующий с юго-юго-востока;6;Дождь.
04.07.2019 13:00;15;Ветер, дующий с юго-юго-востока;6;Дождь.
04.07.2019 10:00;14,3;Ветер, дующий с юга;5;Дождь.
04.07.2019 7:00;14,1;Ветер, дующий с юго-юго-востока;7;Дождь.
04.07.2019 4:00;13,9;Ветер, дующий с юго-востока;8;Дождь.
04.07.2019 1:00;13,5;Ветер, дующий с юга;5;Морось.
03.07.2019 22:00;14;Ветер, дующий с юго-юго-востока;11;Морось.
03.07.2019 19:00;14,2;Ветер, дующий с юго-юго-востока;10;Туман или ледяной туман или сильная мгла.
03.07.2019 16:00;14,6;Ветер, дующий с юго-юго-востока;7;Морось.
03.07.2019 13:00;14,8;Ветер, дующий с юго-юго-востока;7;Морось.
03.07.2019 10:00;13,7;Ветер, дующий с юго-юго-востока;10;Дождь.
03.07.2019 7:00;13,5;Ветер, дующий с юго-юго-востока;11;Дождь.
03.07.2019 4:00;13,5;Ветер, дующий с юго-востока;7;Туман или ледяной туман или сильная мгла.
03.07.2019 1:00;13,5;Ветер, дующий с юго-востока;8;Туман или ледяной туман или сильная мгла.
02.07.2019 22:00;13,2;Ветер, дующий с юго-юго-востока;7;Дождь.
02.07.2019 19:00;12,9;Ветер, дующий с юго-востока;6;Дождь.
02.07.2019 16:00;12,8;Ветер, дующий с юго-юго-востока;6;Морось.
02.07.2019 13:00;12,5;Ветер, дующий с юго-юго-востока;8;Морось.
02.07.2019 10:00;11,9;Ветер, дующий с юго-юго-востока;7;Дождь.
02.07.2019 7:00;11,5;Ветер, дующий с юго-юго-востока;8;Дождь.
02.07.2019 4:00;11,2;Ветер, дующий с юго-востока;8;Туман или ледяной туман или сильная мгла.
02.07.2019 1:00;11,4;Ветер, дующий с юго-юго-востока;8;
01.07.2019 22:00;11,3;Ветер, дующий с юго-юго-востока;8;Морось.
01.07.2019 19:00;11,8;Ветер, дующий с юго-юго-востока;8;Туман или ледяной туман или сильная мгла.
01.07.2019 16:00;13,7;Ветер, дующий с юга;7;
01.07.2019 13:00;16,3;Ветер, дующий с юго-юго-запада;6;
01.07.2019 10:00;13,4;Ветер, дующий с юга;5;Морось.
01.07.2019 7:00;13,1;Ветер, дующий с юго-юго-запада;4;Морось.
