31.12.2018 21:00;-0,2;Ветер, дующий с юго-запада;3;
31.12.2018 18:00;0;Ветер, дующий с юго-запада;3;
31.12.2018 15:00;0,2;Ветер, дующий с юго-запада;3;
31.12.2018 12:00;-0,2;Ветер, дующий с юго-запада;3;Туман или ледяной туман или сильная мгла.
31.12.2018 9:00;-2,1;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
31.12.2018 6:00;-3,1;Ветер, дующий с юго-запада;3;
31.12.2018 3:00;-3,5;Ветер, дующий с юго-запада;3;
31.12.2018 0:00;-3,4;Ветер, дующий с юго-запада;3;
30.12.2018 21:00;-3,8;Ветер, дующий с юго-запада;3;
30.12.2018 18:00;-3,5;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
30.12.2018 15:00;-3;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
30.12.2018 12:00;-3,4;Ветер, дующий с юго-запада;3;
30.12.2018 9:00;-4,5;Ветер, дующий с юго-запада;3;
30.12.2018 6:00;-4,3;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
30.12.2018 3:00;-3,9;Ветер, дующий с юго-запада;3;
30.12.2018 0:00;-3,9;Ветер, дующий с юго-запада;3;
29.12.2018 21:00;-3,7;Ветер, дующий с юго-запада;3;
29.12.2018 18:00;-3,3;Ветер, дующий с юго-запада;3;
29.12.2018 15:00;-2,7;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
29.12.2018 12:00;-2,4;Ветер, дующий с юго-запада;3;
29.12.2018 9:00;-2,5;Ветер, дующий с юго-запада;3;
29.12.2018 6:00;-2,9;Ветер, дующий с юго-запада;3;
29.12.2018 3:00;-3,4;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
29.12.2018 0:00;-3,5;Ветер, дующий с юго-запада;3;
28.12.2018 21:00;-3,4;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
28.12.2018 18:00;-3,3;Ветер, дующий с юго-запада;3;
28.12.2018 15:00;-2,7;Ветер, дующий с юго-запада;3;
28.12.2018 12:00;-3,4;Ветер, дующий с юго-запада;3;
28.12.2018 9:00;-6,2;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
28.12.2018 6:00;-7,7;Ветер, дующий с юго-запада;3;
28.12.2018 3:00;-4;Ветер, дующий с юго-запада;3;
28.12.2018 0:00;-1,4;Ветер, дующий с юго-запада;3;
27.12.2018 21:00;-0,3;Ветер, дующий с юго-запада;3;
27.12.2018 18:00;0,2;Ветер, дующий с юго-запада;3;
27.12.2018 15:00;0,5;Ветер, дующий с юго-запада;3;Ливень (ливни).
27.12.2018 12:00;0,3;Ветер, дующий с юго-запада;3;
27.12.2018 9:00;0,1;Ветер, дующий с юго-запада;3;Ливень (ливни).
27.12.2018 6:00;-0,9;Ветер, дующий с юго-запада;3;
27.12.2018 3:00;-1,4;Ветер, дующий с юго-запада;3;
27.12.2018 0:00;-1,5;Ветер, дующий с юго-запада;3;
26.12.2018 21:00;-1,9;Ветер, дующий с юго-запада;3;
26.12.2018 18:00;-1,6;Ветер, дующий с юго-запада;3;
26.12.2018 15:00;-1,7;Ветер, дующий с юго-запада;3;
26.12.2018 12:00;-1,5;Ветер, дующий с юго-запада;3;
26.12.2018 9:00;-1;Ветер, дующий с юго-запада;3;
26.12.2018 6:00;-1;Ветер, дующий с юго-запада;3;
26.12.2018 3:00;-0,4;Ветер, дующий с юго-запада;3;
26.12.2018 0:00;0;Ветер, дующий с юго-запада;3;
25.12.2018 21:00;0,3;Ветер, дующий с юго-запада;3;
25.12.2018 18:00;0,8;Ветер, дующий с юго-запада;3;
25.12.2018 15:00;2,2;Ветер, дующий с юго-запада;3;
25.12.2018 12:00;4,3;Ветер, дующий с юго-запада;3;
25.12.2018 9:00;2,8;Ветер, дующий с юго-запада;3;
25.12.2018 6:00;1,1;Ветер, дующий с юго-запада;3;Дождь.
25.12.2018 3:00;0,1;Ветер, дующий с юго-запада;3;
25.12.2018 0:00;-0,6;Ветер, дующий с юго-запада;3;
24.12.2018 21:00;0,5;Ветер, дующий с юго-запада;3;
24.12.2018 18:00;1,5;Ветер, дующий с юго-запада;3;
24.12.2018 15:00;2,4;Ветер, дующий с юго-запада;3;
24.12.2018 12:00;2,1;Ветер, дующий с юго-запада;3;
