13.07.2019 11:00;29;Ветер, дующий с юго-востока;6;
13.07.2019 8:00;21,9;Ветер, дующий с юго-востока;4;
13.07.2019 5:00;19,4;Ветер, дующий с юго-востока;2;
13.07.2019 2:00;19,2;Ветер, дующий с востоко-юго-востока;2;
12.07.2019 23:00;21,7;Ветер, дующий с востока;2;
12.07.2019 20:00;24,3;Ветер, дующий с востока;3;
12.07.2019 17:00;24,3;Ветер, дующий с востока;2;Ливень (ливни).
12.07.2019 14:00;23,7;Ветер, дующий с юго-запада;1;
12.07.2019 11:00;21,4;Ветер, дующий с юго-востока;2;Ливень (ливни).
12.07.2019 8:00;18,5;Ветер, дующий с юга;1;
12.07.2019 5:00;14,8;Штиль, безветрие;0;
12.07.2019 2:00;17;Штиль, безветрие;0;
11.07.2019 23:00;19,5;Ветер, дующий с запада;2;
11.07.2019 20:00;23,7;Ветер, дующий с западо-юго-запада;3;
11.07.2019 17:00;24,8;Ветер, дующий с юго-запада;4;
11.07.2019 14:00;25,7;Ветер, дующий с юго-запада;4;
11.07.2019 11:00;22,9;Ветер, дующий с западо-юго-запада;4;Ливень (ливни).
11.07.2019 8:00;18,4;Ветер, дующий с юго-юго-запада;2;Ливень (ливни).
11.07.2019 5:00;16,4;Ветер, дующий с юга;2;Гроза (грозы) с осадками или без них.
11.07.2019 2:00;19,2;Ветер, дующий с юго-востока;2;
10.07.2019 23:00;21,3;Ветер, дующий с юго-юго-востока;2;
10.07.2019 20:00;23,3;Ветер, дующий с юга;4;
10.07.2019 17:00;23,8;Ветер, дующий с юго-юго-востока;4;
10.07.2019 14:00;23,7;Ветер, дующий с юго-юго-востока;4;
10.07.2019 11:00;20,6;Ветер, дующий с юго-востока;4;Ливень (ливни).
10.07.2019 8:00;15,8;Ветер, дующий с юго-востока;3;Ливень (ливни).
10.07.2019 5:00;16,1;Ветер, дующий с юго-юго-востока;2;
10.07.2019 2:00;18,5;Ветер, дующий с юга;1;
09.07.2019 23:00;18,5;Ветер, дующий с юга;1;
09.07.2019 20:00;22,4;Ветер, дующий с юго-юго-запада;2;
09.07.2019 17:00;24,2;Ветер, дующий с юга;2;
09.07.2019 14:00;23,1;Ветер, дующий с западо-юго-запада;2;
09.07.2019 11:00;19,3;Ветер, дующий с запада;3;
09.07.2019 8:00;13;Ветер, дующий с западо-юго-запада;3;
09.07.2019 5:00;9,9;Ветер, дующий с западо-северо-запада;3;
09.07.2019 2:00;10,6;Ветер, дующий с запада;3;
08.07.2019 23:00;11,9;Ветер, дующий с запада;3;Гроза (грозы) с осадками или без них.
08.07.2019 20:00;15,6;Ветер, дующий с западо-юго-запада;3;Гроза (грозы) с осадками или без них.
08.07.2019 17:00;16;Ветер, дующий с юго-юго-запада;3;Гроза (грозы) с осадками или без них.
08.07.2019 14:00;20,2;Ветер, дующий с запада;4;
08.07.2019 11:00;17;Ветер, дующий с запада;4;
08.07.2019 8:00;14,6;Ветер, дующий с запада;4;
08.07.2019 5:00;12,2;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
08.07.2019 2:00;13,6;Ветер, дующий с запада;4;Облака покрывали более половины неба в течение всего соответствующего периода.
07.07.2019 23:00;16,7;Ветер, дующий с юго-юго-запада;3;
07.07.2019 20:00;16,7;Ветер, дующий с юго-юго-запада;3;
07.07.2019 17:00;21,1;Ветер, дующий с западо-юго-запада;6;
